,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
157,6.0,35.0,36.0,0.0,1.0,0.0,1.0,34.0,29.0,1.0,1.0,-34.0,21.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,8,0902_C,sb,
158,6.0,35.0,0.0,0.0,0.0,1.0,1.0,4.0,29.0,1.0,0.0,46.0,50.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,9,0902_C,ss,
159,6.0,33.0,36.0,1.0,1.0,1.0,0.0,4.0,45.0,1.0,0.0,46.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,10,0902_C,bb,same
160,6.0,34.0,35.0,1.0,1.0,1.0,1.0,23.0,22.0,1.0,1.0,27.0,28.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,11,0902_C,bb,same
161,6.0,35.0,35.0,0.0,1.0,0.0,1.0,29.0,21.0,1.0,1.0,-29.0,29.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,12,0902_C,sb,
162,6.0,35.0,35.0,1.0,1.0,1.0,0.0,13.0,35.0,1.0,1.0,37.0,-35.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,13,0902_C,bb,same
163,6.0,35.0,34.0,1.0,1.0,1.0,0.0,8.0,42.0,1.0,0.0,42.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,14,0902_C,bb,different
164,6.0,35.0,35.0,1.0,1.0,1.0,0.0,27.0,43.0,1.0,0.0,23.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,15,0902_C,bb,same
165,6.0,35.0,35.0,1.0,1.0,0.0,0.0,46.0,50.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,16,0902_C,bb,same
166,6.0,35.0,0.0,0.0,0.0,0.0,1.0,45.0,1.0,0.0,0.0,0.0,50.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,17,0902_C,ss,
167,6.0,34.0,0.0,1.0,0.0,1.0,1.0,46.0,29.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,18,0902_C,bs,
168,6.0,35.0,0.0,0.0,0.0,0.0,1.0,35.0,25.0,1.0,0.0,-35.0,50.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,19,0902_C,ss,
169,6.0,35.0,0.0,0.0,0.0,0.0,0.0,38.0,50.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,20,0902_C,ss,
170,6.0,33.0,0.0,1.0,0.0,1.0,1.0,18.0,34.0,1.0,0.0,32.0,50.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,21,0902_C,bs,
171,6.0,34.0,35.0,1.0,1.0,1.0,0.0,43.0,44.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,22,0902_C,bb,same
172,6.0,33.0,0.0,1.0,0.0,1.0,1.0,21.0,43.0,1.0,0.0,29.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,23,0902_C,bs,
173,6.0,35.0,35.0,0.0,1.0,0.0,0.0,27.0,45.0,1.0,0.0,-27.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,24,0902_C,sb,
174,6.0,34.0,0.0,0.0,0.0,1.0,1.0,9.0,47.0,1.0,0.0,41.0,50.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,25,0902_C,ss,
175,6.0,35.0,0.0,0.0,0.0,0.0,1.0,2.0,16.0,1.0,0.0,-2.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,26,0902_C,ss,
176,6.0,34.0,0.0,1.0,0.0,1.0,1.0,46.0,33.0,0.0,0.0,50.0,50.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,27,0902_C,bs,
177,6.0,35.0,0.0,1.0,0.0,1.0,1.0,48.0,27.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,28,0902_C,bs,
178,6.0,35.0,0.0,0.0,1.0,0.0,0.0,30.0,20.0,1.0,0.0,-30.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,29,0902_C,sb,
179,6.0,34.0,0.0,1.0,0.0,0.0,1.0,41.0,24.0,0.0,0.0,0.0,50.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,66,50,30,25,35,35.0,75,35,50,10,34,35.0,75,50,20,90,35,0.0,75,15,20,80,35,0.0,75,20,50,10,35,35.0,0,30,0902_C,bs,
180,7.0,26.0,15.0,1.0,0.0,0.0,0.0,7.0,0.0,1.0,1.0,-7.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,1,0902_C,bs,
181,7.0,11.0,11.0,0.0,0.0,0.0,0.0,37.0,1.0,0.0,1.0,0.0,-1.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,2,0902_C,ss,
182,7.0,20.0,20.0,0.0,0.0,0.0,0.0,38.0,38.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,3,0902_C,ss,
183,7.0,25.0,25.0,1.0,1.0,1.0,1.0,7.0,13.0,1.0,1.0,43.0,37.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,4,0902_C,bb,same
184,7.0,2.0,2.0,0.0,1.0,0.0,1.0,8.0,38.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,5,0902_C,sb,
185,7.0,10.0,10.0,1.0,0.0,1.0,0.0,39.0,42.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,6,0902_C,bs,
186,7.0,11.0,11.0,0.0,1.0,1.0,1.0,45.0,0.0,0.0,1.0,50.0,50.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,7,0902_C,sb,
187,7.0,6.0,6.0,0.0,1.0,0.0,1.0,48.0,40.0,0.0,0.0,0.0,50.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,8,0902_C,sb,
188,7.0,0.0,0.0,0.0,0.0,1.0,1.0,7.0,30.0,0.0,0.0,50.0,50.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,9,0902_C,ss,
189,7.0,0.0,0.0,1.0,1.0,1.0,0.0,49.0,10.0,0.0,0.0,50.0,0.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,10,0902_C,bb,same
190,7.0,0.0,0.0,1.0,1.0,1.0,1.0,41.0,16.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,11,0902_C,bb,same
191,7.0,0.0,0.0,0.0,1.0,0.0,1.0,9.0,14.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,12,0902_C,sb,
192,7.0,0.0,0.0,1.0,1.0,1.0,0.0,4.0,26.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,13,0902_C,bb,same
193,7.0,0.0,0.0,0.0,1.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,14,0902_C,sb,
194,7.0,0.0,0.0,1.0,1.0,1.0,0.0,16.0,31.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,15,0902_C,bb,same
195,7.0,0.0,0.0,1.0,1.0,0.0,0.0,10.0,16.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,16,0902_C,bb,same
196,7.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,16.0,0.0,0.0,0.0,50.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,17,0902_C,ss,
197,7.0,0.0,0.0,1.0,0.0,1.0,1.0,26.0,12.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,18,0902_C,bs,
198,7.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,36.0,0.0,0.0,0.0,50.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,19,0902_C,ss,
199,7.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,43.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,20,0902_C,ss,
200,7.0,0.0,0.0,1.0,0.0,1.0,1.0,13.0,26.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,21,0902_C,bs,
201,7.0,0.0,0.0,1.0,1.0,1.0,0.0,48.0,24.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,22,0902_C,bb,same
202,7.0,0.0,0.0,1.0,0.0,1.0,1.0,19.0,20.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,23,0902_C,bs,
203,7.0,0.0,0.0,0.0,1.0,0.0,0.0,23.0,11.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,24,0902_C,sb,
204,7.0,0.0,0.0,1.0,1.0,0.0,0.0,43.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,25,0902_C,bb,same
205,7.0,0.0,0.0,0.0,0.0,0.0,1.0,27.0,19.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,26,0902_C,ss,
206,7.0,0.0,0.0,1.0,1.0,1.0,0.0,12.0,27.0,0.0,0.0,50.0,0.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,27,0902_C,bb,different
207,7.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,39.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,28,0902_C,bs,
208,7.0,0.0,0.0,0.0,1.0,0.0,0.0,34.0,19.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,29,0902_C,sb,
209,7.0,0.0,0.0,1.0,0.0,0.0,1.0,40.0,19.0,0.0,0.0,0.0,50.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,50,50,50,50,0,0.0,0,30,0902_C,bs,
210,8.0,25.0,25.0,1.0,0.0,0.0,0.0,37.0,26.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,3.0,0.0,4.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,1,0902_C,bs,
211,8.0,19.0,19.0,0.0,0.0,0.0,0.0,33.0,23.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,5.0,0.0,6.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,2,0902_C,ss,
212,8.0,19.0,25.0,0.0,0.0,0.0,0.0,28.0,17.0,0.0,1.0,0.0,-17.0,1.0,5.0,0.0,2.0,5.0,0.0,7.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,3,0902_C,ss,
213,8.0,25.0,25.0,1.0,1.0,1.0,1.0,49.0,41.0,0.0,0.0,50.0,50.0,4.0,5.0,0.0,2.0,3.0,0.0,5.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,4,0902_C,bb,same
214,8.0,19.0,25.0,0.0,1.0,0.0,1.0,47.0,23.0,0.0,1.0,0.0,27.0,2.0,3.0,0.0,1.0,4.0,0.0,5.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,5,0902_C,sb,
215,8.0,19.0,0.0,1.0,0.0,1.0,0.0,40.0,0.0,0.0,1.0,50.0,0.0,2.0,4.0,0.0,2.0,3.0,0.0,5.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,6,0902_C,bs,
216,8.0,1.0,15.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,50.0,49.0,4.0,3.0,1.0,2.0,7.0,0.0,9.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,7,0902_C,sb,
217,8.0,25.0,1.0,1.0,0.0,1.0,0.0,50.0,17.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,1.0,3.0,0.0,4.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,8,0902_C,bs,
218,8.0,14.0,5.0,1.0,1.0,0.0,0.0,25.0,7.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,2.0,2.0,1.0,4.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,9,0902_C,bb,same
219,8.0,24.0,24.0,1.0,1.0,1.0,0.0,16.0,16.0,1.0,1.0,34.0,-16.0,1.0,4.0,0.0,0.0,2.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,10,0902_C,bb,same
220,8.0,5.0,0.0,0.0,0.0,0.0,0.0,47.0,39.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,0.0,4.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,11,0902_C,ss,
221,8.0,15.0,25.0,0.0,1.0,0.0,1.0,22.0,24.0,0.0,1.0,0.0,26.0,2.0,4.0,0.0,1.0,4.0,0.0,5.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,12,0902_C,sb,
222,8.0,15.0,5.0,1.0,1.0,1.0,0.0,42.0,8.0,0.0,0.0,50.0,0.0,1.0,3.0,0.0,1.0,1.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,13,0902_C,bb,same
223,8.0,5.0,15.0,0.0,1.0,0.0,0.0,27.0,24.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0,1.0,3.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,14,0902_C,sb,
224,8.0,15.0,26.0,1.0,1.0,1.0,0.0,34.0,42.0,0.0,0.0,50.0,0.0,2.0,3.0,0.0,0.0,2.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,15,0902_C,bb,same
225,8.0,15.0,25.0,1.0,1.0,0.0,0.0,13.0,32.0,1.0,0.0,-13.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,3.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,16,0902_C,bb,same
226,8.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,22.0,0.0,0.0,0.0,50.0,1.0,5.0,0.0,0.0,3.0,1.0,3.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,17,0902_C,ss,
227,8.0,5.0,25.0,1.0,1.0,1.0,0.0,22.0,28.0,0.0,0.0,50.0,0.0,1.0,2.0,0.0,1.0,2.0,1.0,3.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,18,0902_C,bb,different
228,8.0,5.0,5.0,0.0,0.0,0.0,1.0,8.0,8.0,0.0,0.0,0.0,50.0,2.0,2.0,0.0,0.0,3.0,1.0,3.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,19,0902_C,ss,
229,8.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,43.0,0.0,0.0,0.0,0.0,1.0,5.0,0.0,1.0,3.0,0.0,4.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,20,0902_C,ss,
230,8.0,15.0,0.0,1.0,0.0,1.0,1.0,41.0,2.0,0.0,0.0,50.0,50.0,2.0,3.0,0.0,1.0,2.0,1.0,3.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,21,0902_C,bs,
231,8.0,5.0,25.0,1.0,1.0,1.0,0.0,14.0,6.0,0.0,1.0,50.0,-6.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,22,0902_C,bb,same
232,8.0,0.0,0.0,1.0,0.0,1.0,1.0,14.0,30.0,0.0,0.0,50.0,50.0,1.0,2.0,0.0,0.0,2.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,23,0902_C,bs,
233,8.0,15.0,15.0,0.0,1.0,0.0,0.0,25.0,25.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,1.0,1.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,24,0902_C,sb,
234,8.0,0.0,25.0,1.0,1.0,0.0,0.0,46.0,37.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,1.0,0.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,25,0902_C,bb,same
235,8.0,15.0,0.0,0.0,0.0,0.0,1.0,46.0,8.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,0.0,3.0,1.0,3.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,26,0902_C,ss,
236,8.0,0.0,25.0,0.0,1.0,0.0,0.0,10.0,21.0,0.0,1.0,0.0,-21.0,3.0,5.0,0.0,0.0,2.0,1.0,2.0,50,25,50,0,25,0.0,60,30,50,0,25,15.0,60,25,50,50,15,0.0,40,25,50,50,15,0.0,40,40,40,25,15,25.0,0,27,0902_C,sb,
