,player.id_in_group,player.wtp_voting_cost,player.wtp_voting_cost_pq,player.is_large_team,player.is_large_team_pq,player.is_winner,player.is_winner_pq,player.voting_cost,player.voting_cost_pq,player.vote,player.vote_pq,player.temp_payoff,player.temp_payoff_pq,group.small_team_vote_count,group.large_team_vote_count,group.small_team_win,group.small_team_vote_count_pq,group.large_team_vote_count_pq,group.small_team_win_pq,group.total_vote_count_pq,player.Q2_vote,player.Q2_vote_pq,player.Q2_no_vote,player.Q2_no_vote_pq,player.Q2_willingness_to_pay,player.Q2_willingness_to_pay_pq,player.Q3_vote,player.Q3_vote_pq,player.Q3_no_vote,player.Q3_no_vote_pq,player.Q3_willingness_to_pay,player.Q3_willingness_to_pay_pq,player.Q4_vote,player.Q4_vote_pq,player.Q4_no_vote,player.Q4_no_vote_pq,player.Q4_willingness_to_pay,player.Q4_willingness_to_pay_pq,player.Q5_vote,player.Q5_vote_pq,player.Q5_no_vote,player.Q5_no_vote_pq,player.Q5_willingness_to_pay,player.Q5_willingness_to_pay_pq,player.Q6_vote,player.Q6_vote_pq,player.Q6_no_vote,player.Q6_no_vote_pq,player.Q6_willingness_to_pay,player.Q6_willingness_to_pay_pq,treatment,round_num,session,sb_condition,bb_pq
126,5.0,0.0,0.0,0.0,1.0,0.0,0.0,35.0,49.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,1.0,5.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,7,0826_m_control,sb,
127,5.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,25.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,8,0826_m_control,ss,
128,5.0,25.0,0.0,1.0,1.0,1.0,1.0,4.0,21.0,1.0,0.0,46.0,50.0,3.0,5.0,0.0,2.0,5.0,0.0,7.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,9,0826_m_control,bb,same
129,5.0,25.0,0.0,1.0,1.0,0.0,0.0,27.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,10,0826_m_control,bb,same
130,5.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,22.0,0.0,0.0,0.0,50.0,3.0,3.0,0.0,2.0,3.0,1.0,5.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,11,0826_m_control,ss,
131,5.0,25.0,0.0,1.0,1.0,1.0,1.0,8.0,17.0,1.0,0.0,42.0,50.0,1.0,7.0,0.0,1.0,7.0,0.0,8.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,12,0826_m_control,bb,same
132,5.0,25.0,0.0,1.0,0.0,1.0,1.0,8.0,29.0,1.0,0.0,42.0,50.0,3.0,6.0,0.0,1.0,5.0,1.0,6.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,13,0826_m_control,bs,
133,5.0,25.0,0.0,0.0,1.0,1.0,0.0,13.0,32.0,1.0,0.0,37.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,14,0826_m_control,sb,
134,5.0,25.0,0.0,1.0,1.0,1.0,0.0,4.0,20.0,1.0,0.0,46.0,0.0,2.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,15,0826_m_control,bb,same
135,5.0,25.0,0.0,1.0,1.0,1.0,0.0,31.0,6.0,0.0,0.0,50.0,0.0,1.0,6.0,0.0,0.0,6.0,1.0,6.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,16,0826_m_control,bb,same
136,5.0,25.0,0.0,1.0,1.0,1.0,0.0,26.0,24.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,1.0,4.0,1.0,5.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,17,0826_m_control,bb,same
137,5.0,25.0,0.0,1.0,0.0,1.0,1.0,26.0,29.0,0.0,0.0,50.0,50.0,0.0,5.0,0.0,1.0,4.0,1.0,5.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,18,0826_m_control,bs,
138,5.0,25.0,0.0,1.0,0.0,1.0,1.0,15.0,3.0,1.0,0.0,35.0,50.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,19,0826_m_control,bs,
139,5.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,50.0,3.0,6.0,0.0,1.0,6.0,0.0,7.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,20,0826_m_control,sb,
140,5.0,25.0,0.0,1.0,0.0,1.0,1.0,23.0,49.0,1.0,0.0,27.0,50.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,21,0826_m_control,bs,
141,5.0,0.0,0.0,0.0,1.0,0.0,0.0,45.0,37.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,22,0826_m_control,sb,
142,5.0,0.0,0.0,0.0,0.0,0.0,1.0,31.0,41.0,0.0,0.0,0.0,50.0,2.0,5.0,0.0,1.0,5.0,1.0,6.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,23,0826_m_control,ss,
143,5.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,24,0826_m_control,sb,
144,5.0,0.0,0.0,0.0,0.0,0.0,1.0,45.0,18.0,0.0,0.0,0.0,50.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,25,0826_m_control,ss,
145,5.0,25.0,0.0,1.0,1.0,0.0,0.0,41.0,38.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,26,0826_m_control,bb,different
146,5.0,25.0,0.0,1.0,1.0,1.0,0.0,18.0,12.0,1.0,0.0,32.0,0.0,3.0,3.0,0.0,1.0,3.0,1.0,4.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,27,0826_m_control,bb,same
147,5.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,17.0,0.0,0.0,50.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,28,0826_m_control,sb,
148,5.0,25.0,0.0,1.0,0.0,1.0,1.0,22.0,2.0,1.0,0.0,28.0,50.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,29,0826_m_control,bs,
149,5.0,25.0,0.0,1.0,1.0,1.0,0.0,29.0,21.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,50.0,0.0,50.0,0.0,25,15.0,50.0,0.0,50.0,0.0,25,15.0,50.0,80.0,50.0,80.0,25,15.0,20.0,80.0,0.0,80.0,25,15.0,20.0,0.0,20.0,0.0,25,15.0,0,30,0826_m_control,bb,same
150,6.0,45.0,25.0,1.0,0.0,0.0,1.0,47.0,36.0,0.0,0.0,0.0,50.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,1,0826_m_control,bs,
151,6.0,35.0,25.0,1.0,0.0,1.0,1.0,31.0,46.0,1.0,0.0,19.0,50.0,4.0,5.0,0.0,3.0,2.0,1.0,5.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,2,0826_m_control,bs,
152,6.0,43.0,45.0,1.0,1.0,1.0,0.0,35.0,7.0,1.0,1.0,15.0,-7.0,1.0,4.0,0.0,1.0,4.0,1.0,5.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,3,0826_m_control,bb,same
153,6.0,29.0,6.0,0.0,0.0,0.0,1.0,21.0,38.0,1.0,0.0,-21.0,50.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,4,0826_m_control,ss,
154,6.0,23.0,3.0,0.0,0.0,0.0,1.0,5.0,32.0,1.0,0.0,-5.0,50.0,3.0,4.0,0.0,2.0,4.0,1.0,6.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,5,0826_m_control,ss,
155,6.0,36.0,14.0,0.0,1.0,1.0,0.0,31.0,5.0,1.0,1.0,19.0,-5.0,5.0,4.0,1.0,1.0,3.0,1.0,4.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,6,0826_m_control,sb,
156,6.0,3.0,2.0,0.0,1.0,0.0,0.0,1.0,19.0,1.0,0.0,-1.0,0.0,3.0,5.0,0.0,0.0,5.0,1.0,5.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,7,0826_m_control,sb,
157,6.0,23.0,5.0,0.0,0.0,0.0,1.0,19.0,25.0,1.0,0.0,-19.0,50.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,8,0826_m_control,ss,
158,6.0,1.0,1.0,0.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,2.0,5.0,0.0,7.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,9,0826_m_control,ss,
159,6.0,33.0,9.0,1.0,1.0,0.0,0.0,39.0,13.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,10,0826_m_control,bb,same
160,6.0,36.0,0.0,0.0,0.0,0.0,1.0,46.0,34.0,0.0,0.0,0.0,50.0,3.0,3.0,0.0,2.0,3.0,1.0,5.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,11,0826_m_control,ss,
161,6.0,35.0,24.0,1.0,1.0,1.0,1.0,38.0,30.0,0.0,0.0,50.0,50.0,1.0,7.0,0.0,1.0,7.0,0.0,8.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,12,0826_m_control,bb,same
162,6.0,33.0,25.0,1.0,1.0,1.0,0.0,22.0,3.0,1.0,1.0,28.0,-3.0,3.0,6.0,0.0,1.0,5.0,1.0,6.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,13,0826_m_control,bb,different
163,6.0,7.0,25.0,0.0,1.0,1.0,0.0,2.0,36.0,1.0,0.0,48.0,0.0,3.0,3.0,1.0,0.0,3.0,1.0,3.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,14,0826_m_control,sb,
164,6.0,38.0,32.0,1.0,1.0,1.0,0.0,27.0,18.0,1.0,1.0,23.0,-18.0,2.0,4.0,0.0,1.0,4.0,1.0,5.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,15,0826_m_control,bb,same
165,6.0,37.0,20.0,1.0,1.0,1.0,0.0,12.0,11.0,1.0,1.0,38.0,-11.0,1.0,6.0,0.0,0.0,6.0,1.0,6.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,16,0826_m_control,bb,same
166,6.0,33.0,15.0,1.0,1.0,1.0,0.0,50.0,36.0,0.0,0.0,50.0,0.0,2.0,4.0,0.0,1.0,4.0,1.0,5.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,17,0826_m_control,bb,same
167,6.0,13.0,1.0,1.0,0.0,1.0,1.0,3.0,40.0,1.0,0.0,47.0,50.0,0.0,5.0,0.0,1.0,4.0,1.0,5.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,18,0826_m_control,bs,
168,6.0,38.0,0.0,1.0,0.0,1.0,1.0,9.0,1.0,1.0,0.0,41.0,50.0,0.0,5.0,0.0,0.0,5.0,1.0,5.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,19,0826_m_control,bs,
169,6.0,40.0,0.0,1.0,0.0,1.0,0.0,16.0,9.0,1.0,0.0,34.0,0.0,3.0,6.0,0.0,1.0,6.0,0.0,7.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,20,0826_m_control,bs,
170,6.0,34.0,0.0,1.0,0.0,1.0,1.0,39.0,7.0,0.0,0.0,50.0,50.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,21,0826_m_control,bs,
171,6.0,19.0,13.0,0.0,1.0,0.0,0.0,13.0,26.0,1.0,0.0,-13.0,0.0,2.0,2.0,0.0,1.0,2.0,1.0,3.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,22,0826_m_control,sb,
172,6.0,9.0,0.0,0.0,0.0,0.0,1.0,20.0,1.0,0.0,0.0,0.0,50.0,2.0,5.0,0.0,1.0,5.0,1.0,6.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,23,0826_m_control,ss,
173,6.0,3.0,33.0,0.0,1.0,0.0,0.0,11.0,43.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,4.0,1.0,4.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,24,0826_m_control,sb,
174,6.0,27.0,0.0,0.0,0.0,0.0,1.0,17.0,26.0,1.0,0.0,-17.0,50.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,25,0826_m_control,ss,
175,6.0,19.0,19.0,0.0,1.0,1.0,0.0,34.0,30.0,0.0,0.0,50.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,26,0826_m_control,sb,
176,6.0,40.0,10.0,1.0,1.0,1.0,0.0,50.0,4.0,0.0,1.0,50.0,-4.0,3.0,3.0,0.0,1.0,3.0,1.0,4.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,27,0826_m_control,bb,same
177,6.0,24.0,14.0,0.0,1.0,1.0,0.0,28.0,44.0,0.0,0.0,50.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,1.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,28,0826_m_control,sb,
178,6.0,42.0,0.0,1.0,0.0,1.0,1.0,18.0,31.0,1.0,0.0,32.0,50.0,3.0,4.0,0.0,0.0,4.0,1.0,4.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,29,0826_m_control,bs,
179,6.0,43.0,10.0,1.0,1.0,1.0,0.0,23.0,43.0,1.0,0.0,27.0,0.0,2.0,4.0,0.0,0.0,4.0,1.0,4.0,60.0,10.0,40.0,90.0,39,15.0,60.0,10.0,50.0,0.0,39,15.0,70.0,0.0,40.0,100.0,39,0.0,50.0,20.0,30.0,100.0,20,1.0,50.0,10.0,20.0,0.0,33,15.0,0,30,0826_m_control,bb,same
180,7.0,35.0,24.0,1.0,0.0,0.0,1.0,41.0,39.0,0.0,0.0,0.0,50.0,4.0,3.0,1.0,0.0,3.0,1.0,3.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,1,0826_m_control,bs,
181,7.0,25.0,24.0,1.0,0.0,1.0,1.0,22.0,21.0,1.0,1.0,28.0,29.0,4.0,5.0,0.0,3.0,2.0,1.0,5.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,2,0826_m_control,bs,
182,7.0,35.0,25.0,1.0,1.0,1.0,0.0,44.0,42.0,0.0,0.0,50.0,0.0,1.0,4.0,0.0,1.0,4.0,1.0,5.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,3,0826_m_control,bb,same
183,7.0,13.0,23.0,0.0,0.0,0.0,1.0,49.0,12.0,0.0,1.0,0.0,38.0,2.0,2.0,0.0,2.0,2.0,1.0,4.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,4,0826_m_control,ss,
184,7.0,23.0,13.0,0.0,0.0,0.0,1.0,47.0,12.0,0.0,1.0,0.0,38.0,3.0,4.0,0.0,2.0,4.0,1.0,6.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,5,0826_m_control,ss,
185,7.0,35.0,36.0,0.0,1.0,1.0,0.0,10.0,50.0,1.0,0.0,40.0,0.0,5.0,4.0,1.0,1.0,3.0,1.0,4.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,6,0826_m_control,sb,
186,7.0,14.0,13.0,0.0,1.0,0.0,0.0,41.0,30.0,0.0,0.0,0.0,0.0,3.0,5.0,0.0,0.0,5.0,1.0,5.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,7,0826_m_control,sb,
187,7.0,36.0,34.0,0.0,0.0,0.0,1.0,40.0,43.0,0.0,0.0,0.0,50.0,1.0,3.0,0.0,1.0,3.0,1.0,4.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,8,0826_m_control,ss,
188,7.0,35.0,34.0,0.0,0.0,0.0,0.0,46.0,29.0,0.0,1.0,0.0,-29.0,3.0,5.0,0.0,2.0,5.0,0.0,7.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,9,0826_m_control,ss,
189,7.0,23.0,33.0,1.0,1.0,0.0,0.0,26.0,32.0,0.0,1.0,0.0,-32.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,45.0,35.0,40.0,30.0,12,12.0,50.0,50.0,40.0,40.0,12,12.0,50.0,35.0,45.0,30.0,12,12.0,35.0,30.0,30.0,25.0,12,12.0,35.0,50.0,30.0,45.0,12,12.0,0,10,0826_m_control,bb,same
